SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21999,1610612749,MIL,Milwaukee Bucks,29901147,2000-04-15,MIL @ WAS,W,264,120,41,80,0.513,9,14,0.643,29,42,0.69,12,43,55,21,6,9,19,25,4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901140,2000-04-14,MIL vs. CHH,L,265,106,37,88,0.42,8,20,0.4,24,28,0.857,11,34,45,25,6,3,15,20,-3.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901125,2000-04-12,MIL @ CLE,W,239,101,37,81,0.457,3,15,0.2,24,30,0.8,12,34,46,22,6,8,15,32,1.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901111,2000-04-10,MIL vs. ORL,W,241,104,39,83,0.47,8,16,0.5,18,24,0.75,13,29,42,28,12,6,20,30,17.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901094,2000-04-08,MIL vs. NJN,W,241,109,46,91,0.505,5,12,0.417,12,17,0.706,17,30,47,26,7,9,11,18,8.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901077,2000-04-06,MIL @ CHI,L,241,88,36,90,0.4,1,10,0.1,15,21,0.7140000000000001,19,28,47,17,10,5,9,25,-2.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901062,2000-04-04,MIL vs. CHI,W,240,92,37,83,0.446,3,7,0.429,15,20,0.75,11,29,40,20,13,4,10,24,19.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901053,2000-04-02,MIL @ GSW,W,241,117,41,79,0.519,5,11,0.455,30,39,0.769,13,29,42,23,11,4,18,29,4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901046,2000-04-01,MIL @ POR,L,242,79,31,76,0.408,2,8,0.25,15,25,0.6,11,24,35,20,6,4,18,22,-34.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901031,2000-03-30,MIL @ LAC,W,242,104,43,87,0.494,4,8,0.5,14,19,0.737,8,40,48,28,9,7,12,20,19.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901002,2000-03-26,MIL vs. BOS,W,239,99,41,81,0.506,3,11,0.273,14,21,0.667,9,25,34,22,8,7,13,25,15.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900989,2000-03-24,MIL vs. MIA,L,240,87,36,74,0.486,7,14,0.5,8,10,0.8,12,20,32,21,7,3,17,20,-12.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900979,2000-03-23,MIL @ IND,W,240,105,43,85,0.506,2,7,0.28600000000000003,17,19,0.895,13,34,47,26,15,4,16,28,21.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900952,2000-03-19,MIL @ MIN,L,240,82,29,78,0.3720000000000001,4,9,0.444,20,24,0.833,12,24,36,15,7,3,15,13,-27.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900939,2000-03-18,MIL @ NJN,L,266,90,37,87,0.425,3,17,0.17600000000000002,13,19,0.684,17,30,47,22,7,4,21,26,-2.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900926,2000-03-16,MIL vs. HOU,W,240,106,41,74,0.5539999999999999,3,9,0.333,21,30,0.7,11,29,40,21,9,5,15,26,10.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900910,2000-03-14,MIL @ MIA,L,240,104,39,80,0.488,5,13,0.385,21,27,0.778,16,20,36,18,7,5,11,29,-4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900900,2000-03-12,MIL vs. CLE,W,241,103,39,85,0.459,4,14,0.28600000000000003,21,24,0.875,13,36,49,26,9,3,13,29,31.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900885,2000-03-10,MIL vs. NJN,L,239,80,34,84,0.405,5,19,0.263,7,11,0.636,14,30,44,23,7,3,22,18,-28.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900867,2000-03-08,MIL @ BOS,L,240,101,39,83,0.47,8,14,0.5710000000000001,15,25,0.6,8,30,38,25,12,8,16,26,-11.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900853,2000-03-06,MIL vs. ATL,W,239,111,48,86,0.5579999999999999,8,13,0.615,7,11,0.636,19,32,51,32,6,2,16,18,33.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900840,2000-03-04,MIL vs. MIN,L,239,84,34,83,0.41,2,13,0.154,14,17,0.8240000000000001,12,23,35,21,6,1,10,18,-7.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900822,2000-03-02,MIL @ NYK,L,241,94,29,69,0.42,5,17,0.294,31,42,0.738,11,21,32,20,6,2,13,22,-15.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900798,2000-02-27,MIL vs. ORL,W,240,102,36,82,0.439,4,12,0.333,26,31,0.8390000000000001,17,33,50,20,2,5,15,21,7.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900785,2000-02-25,MIL vs. PHI,L,240,83,36,85,0.424,2,6,0.333,9,11,0.818,14,21,35,21,7,5,22,27,-14.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900770,2000-02-23,MIL vs. GSW,L,239,86,33,81,0.407,4,9,0.444,16,20,0.8,6,34,40,16,8,6,12,21,-5.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900759,2000-02-22,MIL @ WAS,L,239,101,41,96,0.4270000000000001,5,13,0.385,14,16,0.875,16,24,40,23,3,5,14,22,-25.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900740,2000-02-19,MIL vs. VAN,L,239,100,39,81,0.481,1,11,0.091,21,26,0.8079999999999999,10,29,39,20,7,0,15,32,-11.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900724,2000-02-17,MIL vs. IND,L,240,90,35,85,0.412,2,8,0.25,18,20,0.9,16,26,42,17,7,1,11,28,-2.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900710,2000-02-15,MIL @ DAL,W,239,112,42,92,0.457,12,24,0.5,16,20,0.8,18,28,46,25,3,4,11,19,13.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900694,2000-02-09,MIL vs. NYK,L,239,103,40,80,0.5,7,16,0.438,16,20,0.8,6,24,30,27,11,2,13,19,-6.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900679,2000-02-07,MIL vs. POR,L,239,111,47,84,0.56,5,13,0.385,12,15,0.8,9,25,34,25,5,3,12,26,-4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900665,2000-02-05,MIL vs. TOR,L,241,95,35,86,0.407,1,14,0.071,24,29,0.828,16,38,54,14,8,3,17,22,-3.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900651,2000-02-03,MIL @ UTA,W,239,102,37,79,0.468,9,15,0.6,19,22,0.8640000000000001,9,27,36,20,12,11,12,21,3.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900643,2000-02-02,MIL @ DEN,L,241,112,44,96,0.458,3,18,0.16699999999999998,21,28,0.75,19,21,40,22,7,4,11,20,-23.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900629,2000-01-31,MIL @ VAN,W,239,92,35,81,0.4320000000000001,2,9,0.222,20,21,0.952,11,28,39,23,12,9,14,19,5.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900622,2000-01-29,MIL @ SEA,W,239,101,38,84,0.452,4,19,0.211,21,25,0.84,13,37,50,25,5,4,14,28,2.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900611,2000-01-28,MIL @ LAL,L,239,89,34,89,0.382,4,15,0.267,17,21,0.81,12,28,40,16,7,3,17,25,-28.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900596,2000-01-26,MIL vs. SAC,W,240,112,40,90,0.444,5,14,0.35700000000000004,27,36,0.75,15,37,52,22,12,4,16,23,8.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900554,2000-01-20,MIL vs. SEA,L,240,96,40,86,0.465,3,14,0.214,13,18,0.722,13,31,44,24,6,6,11,25,-8.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900547,2000-01-19,MIL @ IND,L,240,84,34,89,0.382,5,16,0.313,11,14,0.7859999999999999,11,31,42,18,6,2,17,25,-22.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900533,2000-01-17,MIL @ ATL,W,239,107,40,89,0.449,10,14,0.7140000000000001,17,20,0.85,16,24,40,18,6,6,12,22,6.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900521,2000-01-15,MIL vs. TOR,W,240,118,37,66,0.561,8,14,0.5710000000000001,36,44,0.818,5,35,40,23,6,7,19,33,21.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900507,2000-01-14,MIL @ TOR,L,239,110,44,83,0.53,5,11,0.455,17,21,0.81,10,26,36,20,5,9,14,26,-5.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900496,2000-01-12,MIL vs. LAL,L,241,94,31,78,0.397,4,16,0.25,28,28,1.0,9,28,37,23,10,1,17,24,-9.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900481,2000-01-10,MIL vs. CHH,W,240,137,55,86,0.64,13,23,0.565,14,15,0.933,12,31,43,46,9,7,11,18,50.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900466,2000-01-08,MIL vs. WAS,W,290,130,48,97,0.495,6,16,0.375,28,38,0.737,14,34,48,29,13,7,17,38,1.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900451,2000-01-06,MIL @ DET,L,241,95,33,80,0.413,10,19,0.526,19,22,0.8640000000000001,10,27,37,19,10,2,13,30,-6.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900435,2000-01-04,MIL vs. ATL,W,239,116,49,88,0.557,5,14,0.35700000000000004,13,15,0.867,11,23,34,33,9,1,9,20,3.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900425,2000-01-03,MIL @ PHI,L,265,120,43,96,0.448,8,20,0.4,26,31,0.8390000000000001,19,27,46,23,3,5,20,33,-4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900416,1999-12-30,MIL vs. CLE,W,241,91,31,74,0.419,1,9,0.111,28,37,0.757,11,30,41,19,8,4,14,22,1.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900404,1999-12-29,MIL @ CHH,L,239,105,43,89,0.483,8,18,0.444,11,13,0.846,17,20,37,31,8,4,16,30,-4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900384,1999-12-26,MIL vs. MIA,W,239,93,36,87,0.414,4,9,0.444,17,19,0.895,17,28,45,26,9,4,14,25,8.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900373,1999-12-23,MIL @ SAS,W,240,94,34,81,0.42,3,6,0.5,23,29,0.7929999999999999,17,26,43,18,7,6,12,25,4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900361,1999-12-21,MIL @ SAC,L,241,95,38,84,0.452,6,18,0.333,13,23,0.565,8,29,37,21,9,3,15,30,-13.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900354,1999-12-20,MIL @ PHX,L,241,101,41,83,0.494,6,16,0.375,13,17,0.765,7,31,38,20,9,9,18,25,-7.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900337,1999-12-18,MIL vs. IND,W,241,109,42,84,0.5,7,13,0.5379999999999999,18,26,0.6920000000000001,12,28,40,24,9,4,11,19,14.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900317,1999-12-16,MIL @ MIA,W,239,96,37,81,0.457,3,13,0.231,19,20,0.95,10,34,44,18,7,6,14,20,1.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900311,1999-12-15,MIL @ ORL,W,242,116,47,93,0.505,4,11,0.364,18,19,0.947,18,31,49,28,9,8,16,32,17.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900287,1999-12-11,MIL vs. DEN,L,240,99,39,88,0.443,5,14,0.35700000000000004,16,24,0.667,11,38,49,23,4,4,12,24,-2.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900276,1999-12-10,MIL @ TOR,W,241,107,44,84,0.524,5,12,0.417,14,18,0.778,12,25,37,28,7,6,13,26,16.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900261,1999-12-08,MIL @ NJN,L,241,90,35,78,0.449,4,12,0.333,16,28,0.5710000000000001,13,34,47,16,5,4,16,27,-17.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900255,1999-12-07,MIL vs. DET,L,241,112,49,95,0.516,3,7,0.429,11,15,0.733,17,31,48,29,5,1,13,29,-4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900243,1999-12-05,MIL vs. DAL,W,241,103,42,85,0.494,2,10,0.2,17,19,0.895,10,33,43,29,15,2,24,22,6.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900236,1999-12-04,MIL @ CHI,W,240,92,38,70,0.5429999999999999,0,3,0.0,16,20,0.8,6,28,34,26,14,5,19,29,1.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900220,1999-12-02,MIL vs. NYK,L,240,80,23,70,0.329,5,16,0.313,29,36,0.8059999999999999,16,25,41,13,6,4,14,18,-4.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900187,1999-11-27,MIL vs. PHI,L,240,79,31,85,0.365,3,18,0.16699999999999998,14,17,0.8240000000000001,17,29,46,15,9,9,18,21,-3.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900171,1999-11-26,MIL @ BOS,W,241,114,43,80,0.5379999999999999,4,8,0.5,24,31,0.774,13,28,41,18,11,2,11,21,2.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900165,1999-11-24,MIL vs. CHI,W,241,102,34,77,0.442,3,10,0.3,31,34,0.912,13,23,36,18,12,5,10,21,7.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900145,1999-11-21,MIL @ DET,L,239,94,39,79,0.494,5,14,0.35700000000000004,11,18,0.611,9,19,28,23,10,2,15,26,-19.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900140,1999-11-20,MIL vs. UTA,L,241,100,38,78,0.487,3,9,0.333,21,28,0.75,10,24,34,24,9,2,14,25,-11.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900120,1999-11-18,MIL vs. SAS,W,239,99,38,85,0.447,9,17,0.529,14,17,0.8240000000000001,13,27,40,19,7,3,13,28,11.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900104,1999-11-16,MIL vs. LAC,W,239,101,39,78,0.5,3,10,0.3,20,24,0.833,7,36,43,26,6,6,13,24,8.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900082,1999-11-13,MIL @ CLE,L,241,112,38,84,0.452,5,15,0.333,31,39,0.795,13,29,42,25,8,10,21,35,-5.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900077,1999-11-12,MIL vs. PHX,W,241,107,41,77,0.532,5,14,0.35700000000000004,20,25,0.8,7,30,37,28,7,2,12,26,15.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900064,1999-11-10,MIL @ CHH,L,240,111,38,77,0.494,10,18,0.556,25,29,0.862,13,25,38,22,6,3,14,29,-6.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900050,1999-11-08,MIL @ NYK,L,265,101,36,91,0.396,5,16,0.313,24,31,0.774,15,33,48,16,7,6,14,28,-10.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900040,1999-11-06,MIL vs. DET,W,239,121,45,89,0.506,9,18,0.5,22,25,0.88,7,30,37,29,12,5,9,27,10.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900021,1999-11-04,MIL @ ATL,W,239,119,41,90,0.456,4,11,0.364,33,36,0.917,12,26,38,24,15,6,11,25,10.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29900008,1999-11-02,MIL @ HOU,W,241,98,38,79,0.481,3,7,0.429,19,28,0.679,10,25,35,20,10,2,8,25,5.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901177,2000-04-19,CLE @ NJN,W,240,111,46,86,0.535,3,12,0.25,16,22,0.727,10,37,47,32,10,3,17,30,3.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901169,2000-04-18,CLE vs. CHH,L,240,88,35,100,0.35,4,11,0.364,14,17,0.8240000000000001,21,36,57,21,8,8,13,22,-15.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901153,2000-04-16,CLE @ ATL,L,241,101,40,84,0.476,2,9,0.222,19,25,0.76,9,25,34,23,11,3,11,29,-3.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901148,2000-04-15,CLE vs. NYK,W,241,106,41,87,0.471,9,19,0.474,15,18,0.833,15,27,42,33,7,3,9,23,10.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901125,2000-04-12,CLE vs. MIL,L,240,100,35,82,0.4270000000000001,6,14,0.429,24,36,0.667,14,30,44,28,5,4,14,29,-1.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901110,2000-04-10,CLE @ TOR,L,239,103,43,84,0.512,2,8,0.25,15,20,0.75,11,25,36,27,2,2,13,28,-9.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901092,2000-04-08,CLE vs. DET,W,239,117,40,83,0.482,6,15,0.4,31,38,0.816,15,42,57,28,8,9,17,32,19.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901087,2000-04-07,CLE @ IND,L,239,94,39,83,0.47,0,3,0.0,16,21,0.762,15,29,44,22,5,1,15,24,-1.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901059,2000-04-04,CLE @ MIA,L,241,85,34,71,0.479,3,10,0.3,14,25,0.56,9,21,30,17,8,0,19,21,-26.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901050,2000-04-02,CLE vs. CHI,L,239,74,29,74,0.392,4,11,0.364,12,15,0.8,9,23,32,14,6,3,10,26,-9.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901042,2000-04-01,CLE vs. BOS,W,240,109,40,80,0.5,4,9,0.444,25,30,0.833,10,37,47,30,7,8,22,29,6.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901022,2000-03-29,CLE @ CHI,W,240,86,32,76,0.421,4,7,0.5710000000000001,18,27,0.667,10,29,39,27,8,7,8,21,5.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29901014,2000-03-28,CLE vs. TOR,L,240,96,39,80,0.488,2,9,0.222,16,21,0.762,7,32,39,30,10,5,18,26,-3.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900996,2000-03-25,CLE @ SAS,L,238,76,32,78,0.41,1,6,0.16699999999999998,11,18,0.611,3,28,31,22,11,5,16,22,-20.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900980,2000-03-23,CLE @ DAL,W,240,104,41,84,0.488,3,5,0.6,19,22,0.8640000000000001,13,39,52,27,5,2,17,29,6.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900964,2000-03-21,CLE @ MIN,L,265,107,45,91,0.495,5,10,0.5,12,17,0.706,14,31,45,23,7,2,17,28,-4.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900957,2000-03-20,CLE vs. HOU,W,239,98,39,83,0.47,4,5,0.8,16,19,0.8420000000000001,12,32,44,29,9,4,17,22,13.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900941,2000-03-18,CLE vs. MIA,L,265,90,27,76,0.355,5,15,0.333,31,41,0.7559999999999999,12,37,49,24,4,9,18,28,-2.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900925,2000-03-16,CLE vs. UTA,L,240,86,33,79,0.418,3,12,0.25,17,23,0.7390000000000001,13,26,39,23,7,6,17,31,-21.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900912,2000-03-14,CLE vs. PHI,L,265,97,37,87,0.425,5,12,0.417,18,22,0.818,14,31,45,23,9,9,23,35,-1.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900900,2000-03-12,CLE @ MIL,L,239,72,27,68,0.397,0,12,0.0,18,28,0.643,5,28,33,10,4,2,20,28,-31.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900883,2000-03-10,CLE vs. IND,L,241,92,40,94,0.426,6,19,0.316,6,9,0.667,12,29,41,25,15,3,9,26,-3.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900864,2000-03-07,CLE @ UTA,L,239,95,37,74,0.5,6,13,0.462,15,21,0.7140000000000001,12,22,34,20,6,2,22,25,-18.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900848,2000-03-05,CLE @ DEN,W,242,100,36,82,0.439,5,15,0.333,23,30,0.767,15,34,49,25,4,9,16,26,8.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900844,2000-03-04,CLE @ LAC,W,240,109,32,67,0.478,3,13,0.231,42,54,0.778,15,30,45,14,8,1,21,34,10.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900826,2000-03-02,CLE @ CHI,W,265,114,42,91,0.462,6,14,0.429,24,30,0.8,18,24,42,26,15,3,16,31,4.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900811,2000-02-29,CLE vs. PHX,L,241,93,33,79,0.418,5,15,0.333,22,26,0.846,10,33,43,23,4,8,18,29,-7.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900781,2000-02-25,CLE @ MIA,L,240,82,32,78,0.41,6,15,0.4,12,17,0.706,8,30,38,12,7,3,13,22,-5.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900768,2000-02-23,CLE vs. LAL,L,242,98,37,79,0.468,6,12,0.5,18,23,0.7829999999999999,12,29,41,20,6,2,16,24,-18.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900751,2000-02-21,CLE vs. VAN,W,265,109,38,83,0.458,8,21,0.381,25,30,0.833,14,28,42,30,11,5,17,22,1.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900728,2000-02-18,CLE @ PHI,L,240,75,29,83,0.349,3,8,0.375,14,18,0.778,15,28,43,18,6,2,17,27,-29.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900722,2000-02-17,CLE vs. DEN,W,241,119,46,87,0.529,6,13,0.462,21,24,0.875,10,37,47,36,7,4,11,29,18.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900707,2000-02-15,CLE vs. SAS,W,240,92,34,81,0.42,4,9,0.444,20,24,0.833,14,29,43,23,13,6,13,22,11.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900691,2000-02-09,CLE @ CHH,L,241,95,38,89,0.4270000000000001,5,14,0.35700000000000004,14,21,0.667,18,32,50,29,8,3,19,26,-8.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900683,2000-02-08,CLE @ HOU,L,241,83,36,82,0.439,2,8,0.25,9,13,0.6920000000000001,10,41,51,18,8,5,22,17,-8.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900664,2000-02-05,CLE vs. ATL,L,241,94,32,83,0.386,4,13,0.308,26,30,0.867,13,29,42,22,3,2,15,23,-8.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900655,2000-02-04,CLE @ DET,L,242,96,41,82,0.5,2,9,0.222,12,16,0.75,5,31,36,21,7,5,12,33,-9.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900631,2000-02-01,CLE vs. WAS,W,241,112,36,83,0.434,7,12,0.583,33,47,0.7020000000000001,20,24,44,24,15,8,12,25,4.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900612,2000-01-29,CLE @ WAS,L,240,98,35,84,0.417,5,14,0.35700000000000004,23,28,0.821,11,28,39,25,10,4,14,25,-5.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900600,2000-01-27,CLE vs. ORL,W,240,102,34,77,0.442,2,6,0.333,32,43,0.7440000000000001,12,36,48,27,14,9,21,22,12.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900588,2000-01-25,CLE vs. DET,W,265,116,40,88,0.455,5,14,0.35700000000000004,31,41,0.7559999999999999,10,36,46,27,13,5,15,32,9.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900570,2000-01-22,CLE @ PHX,L,240,88,34,71,0.479,4,11,0.364,16,25,0.64,7,23,30,26,14,5,23,31,-13.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900563,2000-01-21,CLE @ GSW,L,240,103,37,84,0.44,4,12,0.333,25,36,0.6940000000000001,18,26,44,18,10,5,19,24,-12.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900551,2000-01-19,CLE @ LAL,L,239,86,32,84,0.381,1,8,0.125,21,32,0.6559999999999999,12,38,50,15,10,3,10,38,-9.0,1999-00 Season,Regular Season
21999,1610612739,CLE,Cleveland Cavaliers,29900542,2000-01-18,CLE @ SEA,L,240,80,31,83,0.373,3,13,0.231,15,19,0.789,18,20,38,16,6,4,15,22,-19.0,1999-00 Season,Regular Season
